,Ind_ID,GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Employed_days,Mobile_phone,Work_Phone,Phone,EMAIL_ID,Family_Members,label,age,Employed_years
897,5090805,F,N,N,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-6614,1,0,0,0,1,0,46,18.0
898,5079075,F,N,Y,0,216000.0,Working,Secondary / secondary special,Married,House / apartment,-1639,1,1,0,0,2,0,43,4.0
899,5146447,F,N,Y,0,135000.0,Working,Secondary / secondary special,Widow,House / apartment,-919,1,0,1,0,1,0,39,3.0
900,5051008,F,N,N,1,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3392,1,1,1,1,3,0,29,9.0
901,5100106,M,Y,N,0,81000.0,Working,Secondary / secondary special,Married,House / apartment,-3261,1,1,1,0,2,0,48,9.0
902,5094896,M,Y,Y,1,180000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-3928,1,0,0,0,3,0,39,11.0
903,5050894,M,Y,N,0,292500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,52,0.0
904,5054414,M,N,N,0,225000.0,Commercial associate,Higher education,Married,With parents,-5082,1,1,0,0,2,0,36,14.0
905,5025791,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-3630,1,0,0,0,2,0,51,10.0
906,5067949,F,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-3591,1,0,1,1,1,0,50,10.0
907,5142482,M,Y,N,2,166500.0,Commercial associate,Higher education,Married,House / apartment,-1199,1,0,0,0,4,0,34,3.0
908,5041271,M,N,Y,0,445500.0,Commercial associate,Higher education,Separated,House / apartment,-2469,1,0,0,0,1,0,53,7.0
909,5115957,F,Y,Y,0,180000.0,Working,Secondary / secondary special,Widow,House / apartment,-4304,1,0,0,0,1,0,42,12.0
910,5010881,F,N,Y,0,45000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,57,0.0
911,5029423,F,N,Y,1,315000.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-2514,1,0,0,1,3,0,31,7.0
912,5105159,M,N,Y,2,450000.0,Commercial associate,Higher education,Married,House / apartment,-2187,1,1,1,0,4,0,34,6.0
913,5029610,F,Y,Y,0,180000.0,Commercial associate,Higher education,Single / not married,House / apartment,-7140,1,0,0,0,1,0,42,20.0
914,5117450,F,N,N,2,90000.0,Working,Secondary / secondary special,Married,House / apartment,-96,1,1,0,0,4,0,33,0.0
916,5023949,M,Y,Y,1,148500.0,Working,Secondary / secondary special,Married,House / apartment,-5176,1,0,0,0,3,0,41,14.0
917,5089737,F,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-6761,1,1,1,0,2,0,52,19.0
918,5143402,M,Y,Y,0,144000.0,Commercial associate,Higher education,Married,House / apartment,-2356,1,0,1,0,2,0,53,6.0
920,5136909,M,N,N,1,360000.0,Working,Secondary / secondary special,Married,House / apartment,-2908,1,1,0,1,3,0,42,8.0
921,5143596,F,N,N,0,90000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-3333,1,1,0,0,2,0,32,9.0
922,5095939,M,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-3596,1,0,1,0,2,0,48,10.0
923,5113343,M,N,Y,2,135000.0,Working,Secondary / secondary special,Married,House / apartment,-4606,1,0,0,0,4,0,31,13.0
924,5142920,F,N,N,1,292500.0,Working,Incomplete higher,Married,House / apartment,-4030,1,1,1,0,3,0,34,11.0
925,5114294,F,N,N,0,112500.0,State servant,Secondary / secondary special,Widow,House / apartment,-5246,1,1,0,0,1,0,53,14.0
926,5088055,F,N,Y,0,216000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3054,1,0,0,0,1,0,49,8.0
927,5142815,M,Y,N,0,126000.0,Commercial associate,Incomplete higher,Married,House / apartment,-2906,1,0,1,0,2,0,28,8.0
928,5054460,M,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1915,1,0,1,0,3,0,52,5.0
929,5113134,F,N,Y,0,189000.0,Pensioner,Incomplete higher,Widow,House / apartment,0,1,0,0,0,1,0,60,0.0
930,5069380,M,N,Y,0,337500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1267,1,0,0,0,1,0,46,3.0
931,5065798,F,N,Y,0,44550.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,63,0.0
932,5036396,F,Y,Y,0,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-1256,1,0,0,0,2,0,37,3.0
933,5148535,F,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1721,1,0,1,0,3,0,29,5.0
934,5105436,M,N,Y,2,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-2317,1,0,0,0,4,0,39,6.0
935,5105412,F,N,Y,2,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1518,1,0,0,0,4,0,35,4.0
936,5026177,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-7804,1,1,0,0,2,0,53,21.0
937,5142584,M,Y,Y,0,301500.0,Working,Secondary / secondary special,Married,Rented apartment,-864,1,0,0,0,2,0,25,2.0
938,5054297,F,Y,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-7364,1,1,0,0,2,0,39,20.0
939,5118108,M,Y,N,0,90000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1101,1,1,0,0,1,0,23,3.0
940,5054106,F,N,N,0,67500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,0,0,1,0,59,0.0
941,5010683,M,Y,Y,0,292500.0,Working,Higher education,Married,House / apartment,-2231,1,0,0,0,2,0,28,6.0
942,5045850,F,Y,Y,2,315000.0,Commercial associate,Higher education,Married,With parents,-1327,1,0,0,0,4,0,35,4.0
943,5058371,F,N,Y,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-355,1,1,1,0,2,0,48,1.0
944,5068147,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,56,0.0
945,5137187,F,Y,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-1934,1,1,0,0,2,0,31,5.0
946,5139859,M,Y,Y,0,189000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,0,0,1,0,55,0.0
947,5095873,F,N,N,0,202500.0,Working,Higher education,Civil marriage,House / apartment,-5179,1,1,1,0,2,0,42,14.0
948,5126809,M,N,Y,1,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2326,1,0,1,1,3,0,29,6.0
949,5096604,F,Y,N,1,225000.0,Working,Higher education,Civil marriage,House / apartment,-980,1,1,1,0,3,0,37,3.0
950,5036765,F,N,N,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-1224,1,0,0,1,3,0,35,3.0
951,5091880,F,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-7048,1,0,0,0,2,0,51,19.0
952,5090082,M,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1678,1,0,0,0,2,0,41,5.0
953,5061481,F,N,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-2266,1,0,0,1,3,0,26,6.0
954,5125235,F,N,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-73,1,0,0,0,4,0,38,0.0
955,5089474,M,N,N,0,180000.0,Working,Higher education,Married,House / apartment,-3443,1,0,0,0,2,0,39,9.0
956,5126021,F,N,N,1,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-2661,1,1,1,0,3,0,41,7.0
957,5114630,F,N,Y,0,81000.0,Working,Secondary / secondary special,Married,House / apartment,-286,1,1,0,0,2,0,54,1.0
958,5010225,F,Y,Y,1,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-8044,1,0,0,0,3,0,48,22.0
959,5118526,F,N,Y,0,180000.0,Commercial associate,Higher education,Married,House / apartment,-523,1,0,0,0,2,0,61,1.0
960,5061340,F,N,Y,0,94500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,67,0.0
961,5118527,F,N,Y,0,180000.0,Commercial associate,Higher education,Married,House / apartment,-523,1,0,0,0,2,0,61,1.0
962,5090186,M,Y,Y,0,450000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
963,5089596,M,Y,N,0,315000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-978,1,0,0,0,2,0,38,3.0
964,5066865,F,N,Y,2,54000.0,Working,Secondary / secondary special,Married,House / apartment,-795,1,0,0,0,4,0,27,2.0
965,5061832,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,62,0.0
966,5009941,F,N,Y,2,157500.0,Working,Secondary / secondary special,Married,House / apartment,-2351,1,0,0,0,4,0,29,6.0
967,5052731,F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-1114,1,0,0,0,2,0,38,3.0
968,5137175,F,N,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-3760,1,1,1,0,2,0,55,10.0
969,5045614,M,Y,Y,1,360000.0,Working,Higher education,Married,House / apartment,-1327,1,0,0,0,3,0,43,4.0
970,5067926,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,62,0.0
971,5047870,M,Y,Y,1,292500.0,Commercial associate,Higher education,Married,House / apartment,-3322,1,0,0,0,3,0,34,9.0
972,5025161,M,N,N,0,360000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-5145,1,0,0,0,2,0,34,14.0
973,5145694,M,Y,Y,0,225000.0,Working,Higher education,Single / not married,With parents,-663,1,1,1,0,1,0,26,2.0
974,5113455,F,N,Y,1,126000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4119,1,0,0,0,3,0,50,11.0
975,5150164,F,N,N,0,135000.0,Pensioner,Secondary / secondary special,Widow,Municipal apartment,0,1,0,1,0,1,0,65,0.0
976,5126321,F,N,N,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-1719,1,1,1,0,2,0,49,5.0
977,5088450,F,N,Y,0,157500.0,State servant,Secondary / secondary special,Widow,House / apartment,-2052,1,0,1,0,1,0,63,6.0
978,5068631,F,Y,Y,0,216000.0,Working,Secondary / secondary special,Married,House / apartment,-3641,1,0,0,0,2,0,58,10.0
979,5021693,M,Y,Y,2,337500.0,Working,Incomplete higher,Married,House / apartment,-1678,1,0,1,0,4,0,34,5.0
980,5111172,M,Y,Y,0,225000.0,Working,Higher education,Married,Rented apartment,-481,1,0,0,0,2,0,29,1.0
981,5029184,F,N,Y,1,108000.0,Working,Secondary / secondary special,Married,House / apartment,-4603,1,0,0,0,3,0,44,13.0
982,5069051,M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2484,1,0,0,0,2,0,49,7.0
983,5046379,F,N,N,0,180000.0,Working,Incomplete higher,Married,House / apartment,-1904,1,0,0,0,2,0,54,5.0
984,5118477,F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-888,1,0,0,0,2,0,48,2.0
985,5106118,F,Y,Y,1,135000.0,Working,Higher education,Married,House / apartment,-393,1,0,0,0,3,0,37,1.0
986,5024148,F,Y,N,0,180000.0,Working,Higher education,Married,With parents,-1007,1,1,1,0,2,0,31,3.0
987,5112966,F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-10688,1,0,1,0,2,0,52,29.0
988,5089240,F,N,N,0,270000.0,State servant,Secondary / secondary special,Separated,House / apartment,-12332,1,0,1,1,1,0,53,34.0
989,5067262,F,Y,Y,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-1724,1,0,1,0,2,0,55,5.0
990,5045255,F,N,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-3689,1,0,0,0,3,0,57,10.0
992,5136020,M,Y,N,1,351000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-8479,1,0,0,0,3,0,44,23.0
993,5033418,M,Y,N,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2180,1,0,1,0,2,0,29,6.0
994,5021737,F,N,Y,0,189000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,57,0.0
995,5023231,M,Y,Y,0,270000.0,Working,Secondary / secondary special,Separated,House / apartment,-1362,1,0,0,0,1,0,48,4.0
996,5029225,F,Y,Y,0,144000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,1,0,2,0,59,0.0
997,5028909,F,N,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-1876,1,0,0,0,2,0,27,5.0
998,5090793,F,N,Y,0,247500.0,Working,Higher education,Married,House / apartment,-3503,1,0,1,0,2,0,38,10.0
999,5126517,M,Y,N,0,157500.0,Working,Higher education,Married,House / apartment,-2265,1,0,1,0,2,0,56,6.0
1000,5146114,F,N,Y,0,157500.0,State servant,Higher education,Separated,House / apartment,-11389,1,0,1,0,1,0,57,31.0
1001,5146034,M,N,Y,0,157500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-4146,1,0,0,0,1,0,47,11.0
1002,5142972,M,N,N,1,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-926,1,1,1,0,3,0,29,3.0
1003,5028569,F,Y,Y,0,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-5500,1,0,0,1,2,0,43,15.0
1004,5114032,F,N,N,0,99000.0,Working,Higher education,Married,House / apartment,-5521,1,0,0,0,2,0,40,15.0
1005,5085826,F,N,N,0,351000.0,Commercial associate,Higher education,Married,House / apartment,-1081,1,0,1,0,2,0,59,3.0
1006,5053089,F,N,N,0,175500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-658,1,0,0,0,1,0,51,2.0
1007,5117753,M,Y,N,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-1649,1,0,0,0,2,0,44,5.0
1008,5126826,F,N,N,1,157500.0,Working,Secondary / secondary special,Civil marriage,With parents,-3695,1,0,0,0,3,0,32,10.0
1009,5018505,F,N,N,0,58500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,57,0.0
1010,5067893,M,Y,Y,0,292500.0,Working,Secondary / secondary special,Married,Rented apartment,-901,1,0,0,0,2,0,47,2.0
1012,5135531,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Separated,House / apartment,-1751,1,0,0,0,1,0,38,5.0
1013,5067019,F,Y,Y,1,247500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-1253,1,0,0,1,3,0,47,3.0
1014,5115671,M,Y,Y,1,189000.0,Working,Higher education,Married,House / apartment,-3663,1,0,0,0,3,0,36,10.0
1015,5136985,M,Y,N,0,247500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3334,1,1,0,0,1,0,34,9.0
1016,5126687,F,N,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-3149,1,1,0,0,2,0,55,9.0
1017,5058509,F,N,Y,0,148500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,62,0.0
1018,5045513,M,Y,N,1,180000.0,Working,Secondary / secondary special,Married,House / apartment,-4491,1,0,0,0,3,0,32,12.0
1019,5021730,F,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1375,1,0,0,1,3,0,46,4.0
1020,5048542,F,N,Y,0,121900.5,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,44,0.0
1021,5096342,F,N,N,0,112500.0,Working,Secondary / secondary special,Married,Municipal apartment,-1162,1,1,0,0,2,0,32,3.0
1022,5021293,F,Y,Y,1,180000.0,Commercial associate,Higher education,Married,House / apartment,-183,1,0,0,1,3,0,33,1.0
1023,5143079,F,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-500,1,0,0,0,2,0,38,1.0
1024,5116478,M,Y,Y,2,450000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-489,1,0,1,0,4,0,37,1.0
1025,5062294,F,Y,Y,0,225000.0,Working,Higher education,Married,House / apartment,-2450,1,0,0,1,2,0,49,7.0
1026,5091222,F,N,Y,3,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1539,1,0,0,0,5,0,41,4.0
1027,5089887,F,N,Y,0,157500.0,Working,Higher education,Married,House / apartment,-1556,1,0,0,0,2,0,29,4.0
1028,5090790,F,Y,Y,0,238500.0,Working,Higher education,Married,House / apartment,-7095,1,0,0,0,2,0,42,19.0
1029,5146429,M,Y,N,0,261000.0,Commercial associate,Incomplete higher,Civil marriage,With parents,-674,1,0,0,0,2,0,24,2.0
1030,5069292,F,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2605,1,1,1,0,3,0,42,7.0
1031,5054407,M,N,N,0,225000.0,Commercial associate,Higher education,Married,With parents,-5082,1,1,0,0,2,0,36,14.0
1032,5028616,M,N,Y,1,135000.0,Working,Higher education,Married,House / apartment,-1999,1,1,1,0,3,0,26,5.0
1033,5036319,F,N,Y,0,112500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-555,1,0,0,0,1,0,49,2.0
1034,5116606,M,Y,Y,0,180000.0,Working,Incomplete higher,Married,House / apartment,-4599,1,0,1,0,2,0,47,13.0
1035,5089218,F,Y,N,1,171000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-6488,1,1,1,0,3,0,38,18.0
1036,5068648,M,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,With parents,-1054,1,0,0,0,1,0,31,3.0
1037,5143560,M,N,N,2,202500.0,Working,Secondary / secondary special,Married,With parents,-745,1,0,0,0,4,0,30,2.0
1038,5024925,F,N,N,0,33750.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,52,0.0
1039,5029082,F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,60,0.0
1040,5116633,F,N,Y,0,135000.0,Pensioner,Higher education,Single / not married,House / apartment,0,1,0,0,0,1,0,62,0.0
1041,5126518,M,Y,N,0,157500.0,Working,Higher education,Married,House / apartment,-2265,1,0,1,0,2,0,56,6.0
1042,5104945,F,N,Y,3,67500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-412,1,1,1,0,5,0,46,1.0
1043,5116991,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3505,1,0,1,0,2,0,40,10.0
1044,5096340,F,Y,N,0,153000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,65,0.0
1045,5024670,F,N,Y,1,180000.0,Working,Higher education,Separated,House / apartment,-1585,1,0,0,0,2,0,41,4.0
1046,5062095,M,Y,N,0,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1812,1,1,1,0,1,0,28,5.0
1047,5079057,M,Y,N,0,121500.0,Working,Secondary / secondary special,Married,House / apartment,-6904,1,0,1,0,2,0,41,19.0
1048,5041881,M,N,N,0,112500.0,Working,Secondary / secondary special,Civil marriage,Rented apartment,-2530,1,0,0,0,2,0,40,7.0
1049,5053117,M,Y,N,1,270000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-1420,1,0,0,0,3,0,37,4.0
1050,5115921,M,Y,Y,0,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-314,1,0,0,0,2,0,42,1.0
1051,5150221,M,Y,Y,0,116100.0,Working,Secondary / secondary special,Married,House / apartment,-2441,1,0,0,0,2,0,28,7.0
1052,5026166,M,Y,Y,0,225000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,66,0.0
1053,5100171,M,Y,Y,0,450000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,47,0.0
1054,5126294,M,N,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-11884,1,1,0,0,2,0,58,33.0
1055,5149980,F,N,Y,1,405000.0,State servant,Higher education,Married,House / apartment,-4520,1,0,0,0,3,0,35,12.0
1056,5089580,F,Y,N,0,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-460,1,1,1,0,2,0,32,1.0
1057,5041320,F,N,N,0,157500.0,Working,Higher education,Single / not married,Office apartment,-3289,1,0,0,0,1,0,52,9.0
1058,5105499,F,N,Y,0,202500.0,Working,Higher education,Married,House / apartment,-1495,1,0,0,0,2,0,29,4.0
1059,5095514,M,Y,Y,0,297000.0,Working,Secondary / secondary special,Married,House / apartment,-1161,1,0,1,0,2,0,56,3.0
1060,5089275,F,Y,N,0,315000.0,Working,Higher education,Married,House / apartment,-3504,1,0,1,1,2,0,37,10.0
1061,5069066,M,N,Y,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3093,1,0,0,0,1,0,27,8.0
1062,5125542,M,N,N,0,180000.0,Working,Higher education,Married,With parents,-2417,1,1,1,0,2,0,37,7.0
1063,5095033,M,Y,Y,0,202500.0,Commercial associate,Higher education,Married,House / apartment,-1463,1,0,0,0,2,0,42,4.0
1064,5142163,M,N,Y,1,360000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-2554,1,0,0,0,3,0,32,7.0
1065,5029529,M,Y,Y,0,112500.0,Pensioner,Lower secondary,Married,House / apartment,0,1,0,1,0,2,0,60,0.0
1066,5090493,F,N,N,0,121500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,58,0.0
1067,5105291,F,N,N,0,112500.0,Working,Secondary / secondary special,Widow,With parents,-818,1,1,1,0,1,0,28,2.0
1068,5116005,M,Y,Y,1,900000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-2537,1,0,0,0,3,0,46,7.0
1069,5115679,M,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,61,0.0
1070,5061500,F,N,Y,1,135000.0,Working,Incomplete higher,Married,House / apartment,-9359,1,0,0,0,3,0,44,26.0
1071,5045380,M,Y,Y,0,261000.0,Working,Incomplete higher,Married,House / apartment,-1508,1,0,1,0,2,0,44,4.0
1072,5041355,M,Y,Y,0,121500.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,2,0,66,0.0
1073,5113057,F,Y,N,0,202500.0,Commercial associate,Incomplete higher,Separated,House / apartment,-1344,1,0,1,1,1,0,39,4.0
1074,5148981,F,Y,Y,0,94500.0,Working,Secondary / secondary special,Married,House / apartment,-10364,1,0,0,0,2,0,50,28.0
1075,5010238,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-4331,1,0,0,0,2,0,45,12.0
1076,5024604,F,N,Y,0,630000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,1,0,1,0,60,0.0
1077,5090705,F,N,N,0,202500.0,Pensioner,Higher education,Single / not married,House / apartment,0,1,0,0,0,1,0,64,0.0
1078,5050724,F,Y,N,0,360000.0,Working,Higher education,Married,House / apartment,-2296,1,1,1,0,2,0,35,6.0
1079,5142781,M,Y,N,2,157500.0,Working,Secondary / secondary special,Separated,With parents,-1626,1,0,0,0,3,0,38,4.0
1080,5114643,F,Y,N,0,247500.0,Working,Secondary / secondary special,Separated,House / apartment,-2142,1,0,0,0,1,0,37,6.0
1081,5087536,M,N,Y,0,81000.0,Commercial associate,Higher education,Single / not married,House / apartment,-1928,1,0,1,0,1,0,27,5.0
1082,5053744,F,N,Y,0,360000.0,State servant,Higher education,Married,House / apartment,-3163,1,0,1,0,2,0,44,9.0
1083,5117698,M,Y,N,0,315000.0,Working,Higher education,Married,House / apartment,-3961,1,1,0,0,2,0,56,11.0
1084,5118560,F,N,Y,0,126000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2896,1,0,1,0,1,0,46,8.0
1085,5054496,F,Y,Y,0,225000.0,Commercial associate,Higher education,Separated,House / apartment,-1185,1,0,0,0,1,0,33,3.0
1086,5033895,F,N,N,2,135000.0,Working,Secondary / secondary special,Married,With parents,-1670,1,0,0,0,4,0,31,5.0
1087,5033659,M,N,Y,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3670,1,0,0,0,2,0,52,10.0
1088,5062205,F,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-1202,1,1,1,0,2,0,48,3.0
1089,5056237,F,N,Y,0,40500.0,Working,Secondary / secondary special,Married,House / apartment,-4936,1,1,0,0,2,0,35,14.0
1090,5061773,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,0,0,1,0,58,0.0
1091,5135863,F,N,Y,2,67500.0,Working,Secondary / secondary special,Married,House / apartment,-596,1,0,0,0,4,0,33,2.0
1092,5050793,F,N,N,0,315000.0,State servant,Higher education,Married,House / apartment,-6648,1,0,0,0,2,0,58,18.0
1093,5091057,F,N,Y,2,270000.0,Commercial associate,Higher education,Married,House / apartment,-2197,1,0,0,1,4,0,42,6.0
1094,5149368,F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,1,0,2,0,59,0.0
1095,5053156,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,65,0.0
1096,5091651,F,Y,Y,1,252000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-747,1,0,0,0,2,0,29,2.0
1097,5118545,F,Y,N,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-1741,1,0,1,0,2,0,50,5.0
1098,5024592,M,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,With parents,-1615,1,1,0,0,2,0,24,4.0
1099,5125804,F,N,Y,0,270000.0,Working,Secondary / secondary special,Separated,House / apartment,-2052,1,0,0,1,1,0,50,6.0
1100,5024726,M,N,Y,0,162000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,2,0,64,0.0
1102,5033728,F,Y,Y,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-2089,1,1,1,0,3,0,37,6.0
1103,5149327,F,Y,Y,1,180000.0,Working,Higher education,Separated,House / apartment,-5981,1,0,0,0,2,0,52,16.0
1104,5024033,F,N,Y,2,112500.0,Working,Secondary / secondary special,Married,With parents,-397,1,0,0,0,4,0,40,1.0
1105,5113841,F,N,Y,0,135000.0,Commercial associate,Higher education,Married,House / apartment,-923,1,1,0,1,2,0,25,3.0
1106,5022918,F,N,Y,0,225000.0,Working,Higher education,Single / not married,House / apartment,-2592,1,0,1,0,1,0,33,7.0
1107,5142649,M,Y,N,0,157500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-2234,1,0,1,0,2,0,48,6.0
1108,5048276,F,Y,N,1,112500.0,Working,Higher education,Single / not married,House / apartment,-1618,1,0,0,0,2,0,27,4.0
1109,5022612,M,Y,Y,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-825,1,0,0,0,3,0,28,2.0
1110,5028446,F,Y,Y,0,162000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2822,1,0,0,0,1,0,50,8.0
1111,5113556,M,Y,Y,0,450000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-923,1,0,1,1,2,0,50,3.0
1112,5091894,M,N,N,0,157500.0,Commercial associate,Higher education,Single / not married,House / apartment,-1600,1,0,0,0,1,0,28,4.0
1113,5025181,F,N,N,0,270000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-2558,1,0,0,0,1,0,63,7.0
1114,5091795,F,Y,N,1,90000.0,Working,Secondary / secondary special,Married,House / apartment,-991,1,0,0,0,3,0,42,3.0
1115,5022343,F,N,Y,0,67500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,64,0.0
